Entry_Date,Exit_Date,Ticker,Confidence,Decile,Entry_Price,Exit_Price,Return_Pct,Win
2020-02-14,2020-02-24,DVN,0.6909849390738729,D10,16.579668045043945,13.93505859375,-15.950919186735357,False
2020-02-14,2020-02-24,CE,0.6806876570717677,D10,98.83358764648438,93.38077545166016,-5.5171650899978,False
2020-02-14,2020-02-24,LYB,0.6751248317592731,D10,55.50906753540039,53.52660369873047,-3.571423417274344,False
2020-02-14,2020-02-24,FCX,0.6731301645584882,D10,11.427172660827637,10.493581771850586,-8.169920212874715,False
2020-02-14,2020-02-24,NTAP,0.6674550710257319,D10,46.24042892456055,42.711002349853516,-7.632772136402877,False
2020-02-18,2020-02-25,HII,0.6736553165953341,D10,207.31863403320312,194.512939453125,-6.1768179400734535,False
2020-02-18,2020-02-25,CAT,0.6685680838284009,D10,121.12335968017578,114.40117645263672,-5.54986523267591,False
2020-02-18,2020-02-25,FANG,0.6654849625212241,D10,58.26317596435547,52.480628967285156,-9.92487433333189,False
2020-02-18,2020-02-25,MO,0.6497123719859887,D10,28.023008346557617,26.331209182739258,-6.037178959860611,False
2020-02-18,2020-02-25,QCOM,0.6469867131652448,D10,77.06853485107422,70.23103332519531,-8.871975494398022,False
2020-02-19,2020-02-26,CE,0.6805765360117558,D10,97.24358367919922,87.02066040039062,-10.512696973955016,False
2020-02-19,2020-02-26,LYB,0.6631271042331763,D10,55.07225799560547,49.99177551269531,-9.225121082406961,False
2020-02-19,2020-02-26,CAT,0.6625312026204146,D10,121.37165069580078,113.73603820800781,-6.291100470348255,False
2020-02-19,2020-02-26,BWA,0.6537659849433151,D10,27.93141746520996,24.254335403442383,-13.164681192236571,False
2020-02-19,2020-02-26,FANG,0.6491737788990445,D10,61.95933532714844,49.33927917480469,-20.368288468088323,False
2020-02-20,2020-02-27,BWA,0.7048100367396359,D10,28.22045135498047,24.559419631958008,-12.972973667114452,False
2020-02-20,2020-02-27,FANG,0.6937214882538674,D10,61.32638168334961,46.47926330566406,-24.210002237449146,False
2020-02-20,2020-02-27,ELV,0.6652420869617068,D10,271.0086669921875,237.74339294433594,-12.274616312846742,False
2020-02-20,2020-02-27,HUM,0.6441593520189973,D10,351.949462890625,298.1974182128906,-15.272659954147693,False
2020-02-20,2020-02-27,CE,0.6347831516751612,D10,97.8274917602539,82.40328216552734,-15.766743394103077,False
2020-02-21,2020-02-28,FANG,0.6783449847637544,D10,59.70100402832031,48.44845199584961,-18.84817888009528,False
2020-02-21,2020-02-28,BWA,0.6753080630357832,D10,27.28110694885254,25.5120792388916,-6.484442560478076,False
2020-02-21,2020-02-28,UPS,0.6543205313127206,D10,81.0445556640625,71.9486083984375,-11.223390875666684,False
2020-02-21,2020-02-28,HAS,0.6503136694279847,D10,71.7279281616211,61.586978912353516,-14.138076352097418,False
2020-02-21,2020-02-28,CI,0.6437766706375245,D10,198.65499877929688,167.32794189453125,-15.769578957119313,False
2020-02-24,2020-03-02,BIIB,0.6716022782675238,D10,325.9800109863281,327.8900146484375,0.5859266205710645,True
2020-02-24,2020-03-02,NUE,0.648150738420376,D10,42.086280822753906,38.00135040283203,-9.706085546322162,False
2020-02-24,2020-03-02,IT,0.6427691154291761,D10,149.17999267578125,129.8000030517578,-12.991011245149163,False
2020-02-24,2020-03-02,MTB,0.6418432282810828,D10,134.6937255859375,122.18301391601562,-9.288266112989628,False
2020-02-24,2020-03-02,STZ,0.6414196393013329,D10,183.21507263183594,161.10638427734375,-12.067068520568059,False
2020-02-25,2020-03-03,NCLH,0.6863861722042002,D10,39.310001373291016,33.619998931884766,-14.474694079436723,False
2020-02-25,2020-03-03,UPS,0.6860652511895236,D10,74.6598892211914,72.59264373779297,-2.7688836736335154,False
2020-02-25,2020-03-03,HII,0.6693899341709169,D10,194.512939453125,182.07171630859375,-6.396090244438168,False
2020-02-25,2020-03-03,PSX,0.662920012952323,D10,65.29425811767578,57.448848724365234,-12.015466014134436,False
2020-02-25,2020-03-03,DVN,0.6494714616324154,D10,12.917899131774902,11.472081184387207,-11.19236133243473,False
2020-02-26,2020-03-04,CNC,0.9400601325385338,D10,54.38999938964844,62.459999084472656,14.837285871270133,True
2020-02-26,2020-03-04,CCL,0.7047768815428798,D10,33.13999938964844,32.459999084472656,-2.0519019846095277,False
2020-02-26,2020-03-04,PSX,0.7019101086175077,D10,63.33882141113281,58.84446334838867,-7.095739962654535,False
2020-02-26,2020-03-04,NCLH,0.6809513285128059,D10,36.209999084472656,33.0,-8.864952128234515,False
2020-02-26,2020-03-04,MLM,0.6601428716812124,D10,225.19839477539062,243.10687255859375,7.952311472319673,True
2020-02-27,2020-03-05,HII,0.7033736639966218,D10,188.78102111816406,183.90469360351562,-2.5830602492589505,False
2020-02-27,2020-03-05,HAS,0.7010672044777717,D10,63.38877487182617,59.37067413330078,-6.3388206297567695,False
2020-02-27,2020-03-05,CCL,0.6923915771720052,D10,31.850000381469727,27.8700008392334,-12.496073766303262,False
2020-02-27,2020-03-05,DVN,0.689709485464551,D10,11.384897232055664,11.58832836151123,1.786850819195629,True
2020-02-27,2020-03-05,CE,0.687107587228848,D10,82.40328216552734,85.1162109375,3.2922581487992986,True
2020-02-28,2020-03-06,HII,0.7715320363709182,D10,180.2562255859375,179.1687469482422,-0.6032960216271976,False
2020-02-28,2020-03-06,HAL,0.7310960677470583,D10,15.197022438049316,11.835094451904297,-22.122280860279865,False
2020-02-28,2020-03-06,CCL,0.7268918288760561,D10,33.459999084472656,27.149999618530273,-18.858337234296517,False
2020-02-28,2020-03-06,VFC,0.7062105280991883,D10,59.27796173095703,57.73838424682617,-2.5972173117532082,False
2020-02-28,2020-03-06,DVN,0.7060322873885085,D10,11.79902458190918,9.713850975036621,-17.672423617708578,False
2020-03-02,2020-03-09,CCL,0.7125515612327494,D10,33.060001373291016,21.739999771118164,-34.240777773585386,False
2020-03-02,2020-03-09,DVN,0.6902986619007224,D10,11.849881172180176,6.081146240234375,-48.68179560727571,False
2020-03-02,2020-03-09,ALK,0.688601096418291,D10,50.029998779296875,43.189998626708984,-13.671797560423649,False
2020-03-02,2020-03-09,OXY,0.6881436396425998,D10,30.073368072509766,11.763834953308105,-60.882881741265635,False
2020-03-02,2020-03-09,HAL,0.6767674086203892,D10,15.429994583129883,7.379957675933838,-52.17135277544046,False
2020-03-03,2020-03-10,MAR,0.6915970281259972,D10,110.21172332763672,106.06480407714844,-3.76268433636624,False
2020-03-03,2020-03-10,WYNN,0.6899472500988582,D10,99.57051849365234,87.64421081542969,-11.977749898915068,False
2020-03-03,2020-03-10,AAL,0.6891754308618733,D10,17.850000381469727,17.0,-4.761906797224058,False
2020-03-03,2020-03-10,HII,0.6821050625909143,D10,182.07171630859375,183.65036010742188,0.8670450473221569,True
2020-03-03,2020-03-10,OXY,0.6820372231976003,D10,30.10987091064453,13.484682083129883,-55.215078393568476,False
2020-03-04,2020-03-11,MAS,0.705044001958545,D10,40.93166732788086,35.805015563964844,-12.524903329369053,False
2020-03-04,2020-03-11,HAL,0.6977636899432151,D10,13.935894966125488,7.090190887451172,-49.12281626199415,False
2020-03-04,2020-03-11,AMCR,0.6902071898250199,D10,38.529869079589844,31.510099411010742,-18.219033275401486,False
2020-03-04,2020-03-11,AAL,0.6855533731215311,D10,18.530000686645508,16.260000228881836,-12.250406765498134,False
2020-03-04,2020-03-11,DD,0.6718226129229498,D10,16.51571273803711,13.71073055267334,-16.983718655409007,False
2020-03-05,2020-03-12,MAS,0.765758812399796,D10,39.79945755004883,33.85762405395508,-14.929433368838618,False
2020-03-05,2020-03-12,VMC,0.7205211210943278,D10,123.58519744873047,102.03042602539062,-17.441224247169153,False
2020-03-05,2020-03-12,RHI,0.7149373076933604,D10,40.24652099609375,36.761138916015625,-8.660082893665288,False
2020-03-05,2020-03-12,USB,0.7138218235694723,D10,33.802425384521484,24.4060001373291,-27.798079990718993,False
2020-03-05,2020-03-12,WYNN,0.703261603384674,D10,92.90267181396484,66.11466217041016,-28.834487879096706,False
2020-03-06,2020-03-13,IT,0.7399423639291614,D10,120.16000366210938,106.30999755859375,-11.526302997178595,False
2020-03-06,2020-03-13,XRAY,0.7189355066095382,D10,39.68440628051758,35.89606475830078,-9.546171600598253,False
2020-03-06,2020-03-13,HAL,0.7145374330743803,D10,11.835094451904297,6.474440574645996,-45.294559321372866,False
2020-03-06,2020-03-13,VMC,0.7071525874044212,D10,121.38496398925781,104.55449676513672,-13.865364103589084,False
2020-03-06,2020-03-13,USB,0.7060576564315735,D10,32.775535583496094,28.644824981689453,-12.603030059672415,False
2020-03-09,2020-03-16,PPG,0.7522833198169346,D10,87.01568603515625,73.6252212524414,-15.388564284035866,False
2020-03-09,2020-03-16,XRAY,0.7329154670749368,D10,37.36880874633789,31.211647033691406,-16.476740680822154,False
2020-03-09,2020-03-16,WYNN,0.7299036304794806,D10,79.6350326538086,53.264976501464844,-33.11363764611025,False
2020-03-09,2020-03-16,GWW,0.727290115660426,D10,238.8560028076172,214.30093383789062,-10.280281291278271,False
2020-03-09,2020-03-16,NDSN,0.7217449624058991,D10,123.91631317138672,96.50048828125,-22.124467867453678,False
2020-03-10,2020-03-17,NWS,0.7132878936400103,D10,10.518265724182129,10.194917678833008,-3.074157411765366,False
2020-03-10,2020-03-17,DVN,0.7057740003859279,D10,6.546133518218994,4.74422550201416,-27.526294891325087,False
2020-03-10,2020-03-17,MS,0.7046234833146027,D10,32.90580368041992,28.149036407470703,-14.455709148291241,False
2020-03-10,2020-03-17,ANET,0.7040672005485678,D10,12.4975004196167,10.512499809265137,-15.88318098582182,False
2020-03-10,2020-03-17,NWSA,0.7001023480290988,D10,10.259781837463379,10.335779190063477,0.7407306880794939,True
2020-03-11,2020-03-18,HII,0.7260904726597055,D10,173.58204650878906,151.16514587402344,-12.914296775289246,False
2020-03-11,2020-03-18,PAYC,0.7251120134605227,D10,216.29824829101562,188.57000732421875,-12.819447769863713,False
2020-03-11,2020-03-18,WYNN,0.7194754976169832,D10,78.604736328125,41.8149528503418,-46.80351998664452,False
2020-03-11,2020-03-18,PNC,0.718451032653097,D10,81.69099426269531,70.14335632324219,-14.135753939190854,False
2020-03-11,2020-03-18,HLT,0.7184188303813085,D10,80.08592224121094,55.978172302246094,-30.102356649343022,False
2020-03-12,2020-03-19,BXP,0.73967804146199,D10,83.02967071533203,63.4985237121582,-23.523093413361284,False
2020-03-12,2020-03-19,TXN,0.7351075682502427,D10,82.78782653808594,86.21714782714844,4.142301389546521,True
2020-03-12,2020-03-19,MA,0.7339337648130315,D10,233.4597625732422,219.58753967285156,-5.9420187648132945,False
2020-03-12,2020-03-19,CI,0.7314247319550601,D10,150.2819366455078,134.0434112548828,-10.805374054321115,False
